95,Crazed Cow Cat,3,
96,Crazed Bird Cat,3,
97,Crazed Fish Cat,3,
98,Crazed Lizard Cat,3,
99,Crazed Titan Cat,3,
100,Maiden Cat,2,
104,Koi Cat,2,
105,Kuu,4,
106,Kai,4,
107,Coppermine,4,
108,Cat Bros,1,
109,Madam Bride,2,
122,Vacation Queen,2,
123,Bean Cats,1,
124,Date Masamune,4,
125,Takeda Shingen,4,
126,Clockwork Cat,2,
127,Flower Cat,1,
128,Vengeful Cat,2,
129,Gold Cat,3,
130,Ururun Wolf,1,
131,Neneko,3,
132,Kung Fu Cat X,2,
134,Urashima Taro,4,
135,The Grateful Crane,4,
136,Momotaro,4,
137,Kasa Jizo,4,
138,Princess Kaguya,4,
143,Nurse Cat,4,
144,Cat Base Mini,3,
145,Cat Gunslinger,2,
146,Stilts Cat,2,
147,Tin Cat,2,
148,Rocker Cat,2,
149,Mer-Cat,2,
150,Juliet Cat,3,
151,Weightlifter Cat,3,
152,Figure Skating Cats,3,
153,Cat Toaster,3,
154,Hoop Cat,2,
158,Uesugi Kenshin,4,
159,Kalisa,4,
168,Asiluga,4,
169,Kubiluga,4,
170,Tecoluga,4,
171,Balaluga,4,
172,Li'l Nyandam,1,
173,Baby Mola,3,
174,Mola King,4,
175,Meowla Meowla,1,
176,Marshmallow Cat,2,
177,Dioramos,4,
183,Cat Kart R,2,
184,Mr. Ninja,1,
194,Akira,4,
195,Mekako Saionji,4,
196,Catman,4,
197,Psychocat,2,
198,Onmyoji Cat,2,
199,Surfer Cat,3,
200,Metal Cat,3,
201,Drumcorps Cat,2,
203,Kachi-Kachi,4,
209,Li'l Cat,1,
210,Li'l Tank Cat,1,
211,Li'l Axe Cat,1,
212,The White Rabbit,4,
213,Catburger,1,
214,HYAKUTARO,2,
215,MARCO,2,
216,TARMA,2,
217,ERI,2,
218,FIO,2,
219,SV-001,3,
220,ALLEN O'NEIL,3,
221,MARS PEOPLE,2,
222,HUGE HERMIT,4,
223,JUPITER KING,4,
224,DONALD MORDEN,4,
225,HI-DO,4,
226,Warlock and Pierre,4,
227,Pumpcat,2,
228,Gloomy Neneko,3,
229,Hallowindy,4,
230,Spooky Thundia,4,
237,Freshman Cat Jobs,3,
238,Rich Cat III,3,
239,Sniper the Recruit,3,
240,Togeluga,4,
241,Frosty Kai,4,
242,Santa Kuu,4,
243,Holy Coppermine,4,
244,A Gift of Cats,2,
245,Li'l Gross Cat,1,
246,Li'l Cow Cat,1,
247,Li'l Bird Cat,1,
257,Thunder God Zeus,4,
258,Anubis the Protector,4,
259,Radiant Aphrodite,4,
260,Catway,3,
261,Hayabusa,4,
267,Catornado,3,
268,Red Riding Mina,1,
269,Baby Gao,4,
271,Shining Amaterasu,4,
272,Splendid Ganesha,4,
273,Cheerleader Cat,3,
274,Tropical Kalisa,4,
275,Midsummer Rabbit,4,
276,Sunny Neneko,3,
277,Funghi,2,
278,Tanky,1,
279,White Cat,1,
280,Fortressy,1,
282,Awa-Odori Cat,2,
283,Pai-Pai,4,
284,Express Cat,3,
286,Strike Unit R.E.I.,4,
287,Little Leaguer Cat,3,
302,Lilith Cat,4,
303,Food Stall Cat,2,
304,Mighty Kat-A-Pult,4,
305,Mighty Drednot,4,
306,Mighty Bomburr,4,
307,Vaulter Cat,3,
308,Gardener Cat,2,
310,Yuletide Nurse,4,
311,Li'l Fish Cat,1,
312,Li'l Lizard Cat,1,
313,Li'l Titan Cat,1,
314,Years-End Neneko,3,
315,PIKOTARO,2,
316,Wrathful Poseidon,4,
317,CPAC,1,
318,Miko Mitama,4,
319,Killer Cat,2,
322,Sarukani,4,
323,Miyamoku Musashi,1,
324,Curling Cat,2,
325,Welterweight Cat,2,
326,Mobius,4,
327,Belial,3,
328,Happy 100,1,
329,Eggy Cat,2,
330,Springtime Kenshin,4,
331,Bunny & Canard,4,
332,Easter Neneko,3,
333,Shadow Gao,4,
334,Trickster Himeyuri,4,
335,Sea Maiden Ruri,4,
336,Queen Reika,4,
338,Imagawa Yoshimoto,4,
